ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
6053,DTP-3,Gulberg,Gulberg-III,H,100,Residential,Residential,, ,
6019,DTP-3,Gulberg,Gulberg-III,H,102,Residential,Residential,, ,
6050,DTP-3,Gulberg,Gulberg-III,H,103,Residential,Residential,, ,
6049,DTP-3,Gulberg,Gulberg-III,H,104,Residential,Residential,, ,
6048,DTP-3,Gulberg,Gulberg-III,H,105,Residential,Residential,, ,
6047,DTP-3,Gulberg,Gulberg-III,H,106,Residential,Residential,, ,
6046,DTP-3,Gulberg,Gulberg-III,H,107,Residential,Residential,, ,
6044,DTP-3,Gulberg,Gulberg-III,H,108,Residential,Residential,, ,
6043,DTP-3,Gulberg,Gulberg-III,H,109,Residential,Residential,, ,
6018,DTP-3,Gulberg,Gulberg-III,H,113,Residential,Residential,, ,
6038,DTP-3,Gulberg,Gulberg-III,H,114,Residential,Residential,, ,
6102,DTP-3,Gulberg,Gulberg-III,H,17-A,Residential,Residential,, ,
5989,DTP-3,Gulberg,Gulberg-III,H,18-A,Residential,Residential,, ,
6009,DTP-3,Gulberg,Gulberg-III,H,1-A,Residential,Residential,, ,
6104,DTP-3,Gulberg,Gulberg-III,H,2-A,Residential,Residential,, ,
6100,DTP-3,Gulberg,Gulberg-III,H,3-A,Residential,Residential,, ,
6040,DTP-3,Gulberg,Gulberg-III,H,76-A,Residential,Residential,, ,
6093,DTP-3,Gulberg,Gulberg-III,H,8-A,Residential,Residential,, ,
3495,DTP-3,Gulberg,Gulberg-III,Industrial Zone,5,Industrial,Residential,, ,
3491,DTP-3,Gulberg,Gulberg-III,Industrial Zone,6,Industrial,Residential,, ,
3496,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3645,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3646,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3647,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3648,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3649,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3650,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3651,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3652,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3653,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3654,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3655,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3668,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3669,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3670,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3671,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3672,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3673,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3674,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3675,DTP-3,Gulberg,Gulberg-III,Industrial Zone,7,Industrial,Residential,, ,
3497,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3644,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3656,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3657,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3658,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3659,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3660,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3661,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3662,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3663,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3664,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3665,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3666,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3667,DTP-3,Gulberg,Gulberg-III,Industrial Zone,8,Industrial,Residential,, ,
3498,DTP-3,Gulberg,Gulberg-III,Industrial Zone,9,Industrial,Residential,, ,
3492,DTP-3,Gulberg,Gulberg-III,Industrial Zone,10,Industrial,Residential,, ,
3499,DTP-3,Gulberg,Gulberg-III,Industrial Zone,11,Industrial,Residential,, ,
3500,DTP-3,Gulberg,Gulberg-III,Industrial Zone,12,Industrial,Residential,, ,
3501,DTP-3,Gulberg,Gulberg-III,Industrial Zone,13,Industrial,Residential,, ,
3502,DTP-3,Gulberg,Gulberg-III,Industrial Zone,14,Industrial,Residential,, ,
3503,DTP-3,Gulberg,Gulberg-III,Industrial Zone,15,Industrial,Residential,, ,
3504,DTP-3,Gulberg,Gulberg-III,Industrial Zone,16,Industrial,Residential,, ,
3505,DTP-3,Gulberg,Gulberg-III,Industrial Zone,17,Industrial,Residential,, ,
3506,DTP-3,Gulberg,Gulberg-III,Industrial Zone,18,Industrial,Residential,, ,
3493,DTP-3,Gulberg,Gulberg-III,Industrial Zone,19,Industrial,Residential,, ,
3507,DTP-3,Gulberg,Gulberg-III,Industrial Zone,20,Industrial,Residential,, ,
3494,DTP-3,Gulberg,Gulberg-III,Industrial Zone,21,Industrial,Residential,, ,
3508,DTP-3,Gulberg,Gulberg-III,Industrial Zone,22,Industrial,Residential,, ,
3509,DTP-3,Gulberg,Gulberg-III,Industrial Zone,23,Industrial,Residential,, ,
3510,DTP-3,Gulberg,Gulberg-III,Industrial Zone,24,Industrial,Residential,, ,
3511,DTP-3,Gulberg,Gulberg-III,Industrial Zone,25,Industrial,Residential,, ,
3512,DTP-3,Gulberg,Gulberg-III,Industrial Zone,26,Industrial,Residential,, ,
3490,DTP-3,Gulberg,Gulberg-III,Industrial Zone,27,Industrial,Residential,, ,
3514,DTP-3,Gulberg,Gulberg-III,Industrial Zone,32,Industrial,Residential,, ,
3337,DTP-3,Gulberg,Gulberg-III,Industrial Zone,33,Industrial,Residential,, ,
3515,DTP-3,Gulberg,Gulberg-III,Industrial Zone,34,Industrial,Residential,, ,
3338,DTP-3,Gulberg,Gulberg-III,Industrial Zone,35,Industrial,Residential,, ,
3513,DTP-3,Gulberg,Gulberg-III,Industrial Zone,36,Industrial,Residential,, ,
3340,DTP-3,Gulberg,Gulberg-III,Industrial Zone,37,Industrial,Residential,, ,
3339,DTP-3,Gulberg,Gulberg-III,Industrial Zone,38,Industrial,Residential,, ,
3344,DTP-3,Gulberg,Gulberg-III,Industrial Zone,39,Industrial,Residential,, ,
3346,DTP-3,Gulberg,Gulberg-III,Industrial Zone,40,Industrial,Residential,, ,
3516,DTP-3,Gulberg,Gulberg-III,Industrial Zone,41,Industrial,Residential,, ,
3382,DTP-3,Gulberg,Gulberg-III,Industrial Zone,42,Industrial,Residential,, ,
3384,DTP-3,Gulberg,Gulberg-III,Industrial Zone,43,Industrial,Residential,, ,
3386,DTP-3,Gulberg,Gulberg-III,Industrial Zone,44,Industrial,Residential,, ,
3388,DTP-3,Gulberg,Gulberg-III,Industrial Zone,45,Industrial,Residential,, ,
3390,DTP-3,Gulberg,Gulberg-III,Industrial Zone,46,Industrial,Residential,, ,
3518,DTP-3,Gulberg,Gulberg-III,Industrial Zone,47,Industrial,Residential,, ,
3519,DTP-3,Gulberg,Gulberg-III,Industrial Zone,48,Industrial,Residential,, ,
3343,DTP-3,Gulberg,Gulberg-III,Industrial Zone,49,Industrial,Residential,, ,
3389,DTP-3,Gulberg,Gulberg-III,Industrial Zone,50,Industrial,Residential,, ,
3387,DTP-3,Gulberg,Gulberg-III,Industrial Zone,51,Industrial,Residential,, ,
3385,DTP-3,Gulberg,Gulberg-III,Industrial Zone,52,Industrial,Residential,, ,
3392,DTP-3,Gulberg,Gulberg-III,Industrial Zone,53,Industrial,Residential,, ,
3383,DTP-3,Gulberg,Gulberg-III,Industrial Zone,54,Industrial,Residential,, ,
3517,DTP-3,Gulberg,Gulberg-III,Industrial Zone,55,Industrial,Residential,, ,
3347,DTP-3,Gulberg,Gulberg-III,Industrial Zone,56,Industrial,Residential,, ,
3345,DTP-3,Gulberg,Gulberg-III,Industrial Zone,57,Industrial,Residential,, ,
3391,DTP-3,Gulberg,Gulberg-III,Industrial Zone,58,Industrial,Residential,, ,
3341,DTP-3,Gulberg,Gulberg-III,Industrial Zone,59,Industrial,Residential,, ,
3342,DTP-3,Gulberg,Gulberg-III,Industrial Zone,60,Industrial,Residential,, ,
4046,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,1,Industrial,Residential,, ,
4047,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,2,Industrial,Residential,, ,
4048,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,3,Industrial,Residential,, ,
4049,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,4,Industrial,Residential,, ,
4050,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,5,Industrial,Residential,, ,
4051,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,6,Industrial,Residential,, ,
4052,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,7,Industrial,Residential,, ,
4053,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,8,Industrial,Residential,, ,
4033,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,9,Industrial,Residential,, ,
4054,DTP-3,Gulberg,Gulberg-III,Industrial Zone New,10,Industrial,Residential,, ,
3303,DTP-3,Gulberg,Gulberg-III,J,1,Commercial Corridors,Residential,, ,
3296,DTP-3,Gulberg,Gulberg-III,J,2,Commercial Corridors,Residential,, ,
3298,DTP-3,Gulberg,Gulberg-III,J,5,Commercial Corridors,Residential,, ,
3299,DTP-3,Gulberg,Gulberg-III,J,6,Commercial Corridors,Residential,, ,
3304,DTP-3,Gulberg,Gulberg-III,J,7,Commercial Corridors,Residential,, ,
3286,DTP-3,Gulberg,Gulberg-III,J,8,Commercial Corridors,Residential,, ,
3288,DTP-3,Gulberg,Gulberg-III,J,9,Institutional,Residential,, ,
3287,DTP-3,Gulberg,Gulberg-III,J,10,Institutional,Residential,, ,
3279,DTP-3,Gulberg,Gulberg-III,J,11,Institutional,Residential,, ,
5551,DTP-3,Gulberg,Gulberg-III,J,14,Institutional,Residential,, ,
5553,DTP-3,Gulberg,Gulberg-III,J,15,Institutional,Residential,, ,
3277,DTP-3,Gulberg,Gulberg-III,J,16,Residential,Residential,, ,
3289,DTP-3,Gulberg,Gulberg-III,J,17,Residential,Residential,, ,
3284,DTP-3,Gulberg,Gulberg-III,J,18,Residential,Residential,, ,
3285,DTP-3,Gulberg,Gulberg-III,J,19,Residential,Residential,, ,
3280,DTP-3,Gulberg,Gulberg-III,J,20,Residential,Residential,, ,
3278,DTP-3,Gulberg,Gulberg-III,J,21,Residential,Residential,, ,
3281,DTP-3,Gulberg,Gulberg-III,J,22,Residential,Residential,, ,
3290,DTP-3,Gulberg,Gulberg-III,J,23,Residential,Residential,, ,
3282,DTP-3,Gulberg,Gulberg-III,J,24,Residential,Residential,, ,
3291,DTP-3,Gulberg,Gulberg-III,J,25,Residential,Residential,, ,
3283,DTP-3,Gulberg,Gulberg-III,J,26,Residential,Residential,, ,
3293,DTP-3,Gulberg,Gulberg-III,J,28,Residential,Residential,, ,
3308,DTP-3,Gulberg,Gulberg-III,J,29,Residential,Residential,, ,
3295,DTP-3,Gulberg,Gulberg-III,J,30,Residential,Residential,, ,
3301,DTP-3,Gulberg,Gulberg-III,J,31,Residential,Residential,, ,
3297,DTP-3,Gulberg,Gulberg-III,J,33,Residential,Residential,, ,
3300,DTP-3,Gulberg,Gulberg-III,J,34,Residential,Residential,, ,
3294,DTP-3,Gulberg,Gulberg-III,J,35,Residential,Residential,, ,
3307,DTP-3,Gulberg,Gulberg-III,J,36,Residential,Residential,, ,
3306,DTP-3,Gulberg,Gulberg-III,J,37,Commercial Corridors,Residential,, ,
4058,DTP-3,Gulberg,Gulberg-III,J,38,Residential,Residential,, ,
3365,DTP-3,Gulberg,Gulberg-III,J,39,Residential,Residential,, ,
3373,DTP-3,Gulberg,Gulberg-III,J,40,Residential,Residential,, ,
3359,DTP-3,Gulberg,Gulberg-III,J,41,Residential,Residential,, ,
3354,DTP-3,Gulberg,Gulberg-III,J,42,Residential,Residential,, ,
3356,DTP-3,Gulberg,Gulberg-III,J,43,Residential,Residential,, ,
3355,DTP-3,Gulberg,Gulberg-III,J,44,Residential,Residential,, ,
3358,DTP-3,Gulberg,Gulberg-III,J,45,Residential,Residential,, ,
4057,DTP-3,Gulberg,Gulberg-III,J,46,Residential,Residential,, ,
3310,DTP-3,Gulberg,Gulberg-III,J,47,Residential,Residential,, ,
3313,DTP-3,Gulberg,Gulberg-III,J,48,Residential,Residential,, ,
3330,DTP-3,Gulberg,Gulberg-III,J,49,Residential,Residential,, ,
3327,DTP-3,Gulberg,Gulberg-III,J,50,Residential,Residential,, ,
3325,DTP-3,Gulberg,Gulberg-III,J,51,Residential,Residential,, ,
3321,DTP-3,Gulberg,Gulberg-III,J,52,Residential,Residential,, ,
3318,DTP-3,Gulberg,Gulberg-III,J,53,Residential,Residential,, ,
3276,DTP-3,Gulberg,Gulberg-III,J,56,Residential,Residential,, ,
3317,DTP-3,Gulberg,Gulberg-III,J,57,Residential,Residential,, ,
3292,DTP-3,Gulberg,Gulberg-III,J,58,Residential,Residential,, ,
3312,DTP-3,Gulberg,Gulberg-III,J,59,Residential,Residential,, ,
3320,DTP-3,Gulberg,Gulberg-III,J,60,Residential,Residential,, ,
3323,DTP-3,Gulberg,Gulberg-III,J,61,Residential,Residential,, ,
3311,DTP-3,Gulberg,Gulberg-III,J,62,Residential,Residential,, ,
3329,DTP-3,Gulberg,Gulberg-III,J,63,Residential,Residential,, ,
3331,DTP-3,Gulberg,Gulberg-III,J,64,Residential,Residential,, ,
3333,DTP-3,Gulberg,Gulberg-III,J,65,Residential,Residential,, ,
3334,DTP-3,Gulberg,Gulberg-III,J,66,Residential,Residential,, ,
3335,DTP-3,Gulberg,Gulberg-III,J,67,Residential,Residential,, ,
3336,DTP-3,Gulberg,Gulberg-III,J,68,Residential,Residential,, ,
3315,DTP-3,Gulberg,Gulberg-III,J,70,Residential,Residential,, ,
3309,DTP-3,Gulberg,Gulberg-III,J,72,Residential,Residential,, ,
3361,DTP-3,Gulberg,Gulberg-III,J,73,Residential,Residential,, ,
3314,DTP-3,Gulberg,Gulberg-III,J,74,Residential,Residential,, ,
3332,DTP-3,Gulberg,Gulberg-III,J,75,Residential,Residential,, ,
3328,DTP-3,Gulberg,Gulberg-III,J,78,Residential,Residential,, ,
3326,DTP-3,Gulberg,Gulberg-III,J,79,Residential,Residential,, ,
3324,DTP-3,Gulberg,Gulberg-III,J,80,Residential,Residential,, ,
3319,DTP-3,Gulberg,Gulberg-III,J,81,Residential,Residential,, ,
3374,DTP-3,Gulberg,Gulberg-III,J,82,Commercial Corridors,Residential,, ,
3366,DTP-3,Gulberg,Gulberg-III,J,83,Commercial Corridors,Residential,, ,
3363,DTP-3,Gulberg,Gulberg-III,J,84,Residential,Residential,, ,
3375,DTP-3,Gulberg,Gulberg-III,J,85,Residential,Residential,, ,
3376,DTP-3,Gulberg,Gulberg-III,J,86,Residential,Residential,, ,
3377,DTP-3,Gulberg,Gulberg-III,J,87,Residential,Residential,, ,
3369,DTP-3,Gulberg,Gulberg-III,J,88,Residential,Residential,, ,
3370,DTP-3,Gulberg,Gulberg-III,J,89,Residential,Residential,, ,
3371,DTP-3,Gulberg,Gulberg-III,J,90,Residential,Residential,, ,
3367,DTP-3,Gulberg,Gulberg-III,J,91,Residential,Residential,, ,
3368,DTP-3,Gulberg,Gulberg-III,J,92,Residential,Residential,, ,
3379,DTP-3,Gulberg,Gulberg-III,J,93,Residential,Residential,, ,
3380,DTP-3,Gulberg,Gulberg-III,J,94,Residential,Residential,, ,
3372,DTP-3,Gulberg,Gulberg-III,J,95,Residential,Residential,, ,
3381,DTP-3,Gulberg,Gulberg-III,J,96,Residential,Residential,, ,
3378,DTP-3,Gulberg,Gulberg-III,J,98,Residential,Residential,, ,
3362,DTP-3,Gulberg,Gulberg-III,J,100,Residential,Residential,, ,
4061,DTP-3,Gulberg,Gulberg-III,J,104,Commercial Corridors,Residential,, ,
4060,DTP-3,Gulberg,Gulberg-III,J,105,Commercial Corridors,Residential,, ,
4059,DTP-3,Gulberg,Gulberg-III,J,106,Commercial Corridors,Residential,, ,
3364,DTP-3,Gulberg,Gulberg-III,J,108,Residential,Residential,, ,
3680,DTP-3,Gulberg,Gulberg-III,J,109,Commercial Corridors,Residential,, ,
3679,DTP-3,Gulberg,Gulberg-III,J,113,Commercial Corridors,Residential,, ,
3682,DTP-3,Gulberg,Gulberg-III,J,114,Commercial Corridors,Residential,, ,
3683,DTP-3,Gulberg,Gulberg-III,J,115,Commercial Corridors,Residential,, ,
3684,DTP-3,Gulberg,Gulberg-III,J,116,Commercial Corridors,Residential,, ,
3685,DTP-3,Gulberg,Gulberg-III,J,117,Commercial Corridors,Residential,, ,
3681,DTP-3,Gulberg,Gulberg-III,J,118,Commercial Corridors,Residential,, ,
3678,DTP-3,Gulberg,Gulberg-III,J,119,Commercial Corridors,Residential,, ,
3676,DTP-3,Gulberg,Gulberg-III,J,120,Commercial Corridors,Residential,, ,
3677,DTP-3,Gulberg,Gulberg-III,J,121,Commercial Corridors,Residential,, ,
3583,DTP-3,Gulberg,Gulberg-III,J,122,Residential,Residential,, ,
4062,DTP-3,Gulberg,Gulberg-III,J,123,Commercial Corridors,Residential,, ,
4063,DTP-3,Gulberg,Gulberg-III,J,124,Commercial Corridors,Residential,, ,
4064,DTP-3,Gulberg,Gulberg-III,J,125,Commercial Corridors,Residential,, ,
3574,DTP-3,Gulberg,Gulberg-III,J,127,Residential,Residential,, ,
3573,DTP-3,Gulberg,Gulberg-III,J,128,Residential,Residential,, ,
3572,DTP-3,Gulberg,Gulberg-III,J,129,Residential,Residential,, ,
3571,DTP-3,Gulberg,Gulberg-III,J,130,Residential,Residential,, ,
3570,DTP-3,Gulberg,Gulberg-III,J,131,Residential,Residential,, ,
3569,DTP-3,Gulberg,Gulberg-III,J,132,Residential,Residential,, ,
3568,DTP-3,Gulberg,Gulberg-III,J,133,Residential,Residential,, ,
3567,DTP-3,Gulberg,Gulberg-III,J,134,Residential,Residential,, ,
4065,DTP-3,Gulberg,Gulberg-III,J,137,Residential,Residential,, ,
3566,DTP-3,Gulberg,Gulberg-III,J,139,Residential,Residential,, ,
3565,DTP-3,Gulberg,Gulberg-III,J,142,Residential,Residential,, ,
3564,DTP-3,Gulberg,Gulberg-III,J,143,Residential,Residential,, ,
3563,DTP-3,Gulberg,Gulberg-III,J,144,Residential,Residential,, ,
3194,DTP-3,Gulberg,Gulberg-III,J,14-A,Institutional,Residential,, ,
5631,DTP-3,Gulberg,Gulberg-III,J,15-A,Institutional,Residential,, ,
5464,DTP-3,Gulberg,Gulberg-III,J,28-A,Residential,Residential,, ,
3302,DTP-3,Gulberg,Gulberg-III,J,29-A,Residential,Residential,, ,
4056,DTP-3,Gulberg,Gulberg-III,J,30-A,Residential,Residential,, ,
5463,DTP-3,Gulberg,Gulberg-III,J,43-A,Residential,Residential,, ,
3357,DTP-3,Gulberg,Gulberg-III,J,45-A,Residential,Residential,, ,
4066,DTP-3,Gulberg,Gulberg-III,J,45-B,Residential,Residential,, ,
3353,DTP-3,Gulberg,Gulberg-III,J,45-C,Residential,Residential,, ,
4067,DTP-3,Gulberg,Gulberg-III,J,58-A,Residential,Residential,, ,
3305,DTP-3,Gulberg,Gulberg-III,J,7/A,Commercial Corridors,Residential,, ,
3316,DTP-3,Gulberg,Gulberg-III,J,74-A,Residential,Residential,, ,
3322,DTP-3,Gulberg,Gulberg-III,J,80-A,Residential,Residential,, ,
4055,DTP-3,Gulberg,Gulberg-III,J,9-A,Institutional,Residential,, ,
5918,DTP-3,Gulberg,Gulberg-III,K,1,Institutiona,Residential,, ,
5964,DTP-3,Gulberg,Gulberg-III,K,2,Institutiona,Residential,, ,
5966,DTP-3,Gulberg,Gulberg-III,K,4,Institutiona,Residential,, ,
5967,DTP-3,Gulberg,Gulberg-III,K,5,Institutiona,Residential,, ,
5969,DTP-3,Gulberg,Gulberg-III,K,7,Institutiona,Residential,, ,
5970,DTP-3,Gulberg,Gulberg-III,K,9,Institutiona,Residential,, ,
5916,DTP-3,Gulberg,Gulberg-III,K,10,Institutiona,Residential,, ,
5973,DTP-3,Gulberg,Gulberg-III,K,12,Institutiona,Residential,, ,
5936,DTP-3,Gulberg,Gulberg-III,K,14,Institutiona,Residential,, ,
5971,DTP-3,Gulberg,Gulberg-III,K,15,Commercial Corridors,Residential,, ,
5959,DTP-3,Gulberg,Gulberg-III,K,18,Commercial Corridors,Residential,, ,
5958,DTP-3,Gulberg,Gulberg-III,K,19,Commercial Corridors,Residential,, ,
5935,DTP-3,Gulberg,Gulberg-III,K,22,Residential,Residential,, ,
5914,DTP-3,Gulberg,Gulberg-III,K,23,Residential,Residential,, ,
5934,DTP-3,Gulberg,Gulberg-III,K,24,Residential,Residential,, ,
5933,DTP-3,Gulberg,Gulberg-III,K,25,Residential,Residential,, ,
5932,DTP-3,Gulberg,Gulberg-III,K,26,Residential,Residential,, ,
5920,DTP-3,Gulberg,Gulberg-III,K,27,Residential,Residential,, ,
5921,DTP-3,Gulberg,Gulberg-III,K,28,Residential,Residential,, ,
5922,DTP-3,Gulberg,Gulberg-III,K,29,Residential,Residential,, ,
5938,DTP-3,Gulberg,Gulberg-III,K,30,Residential,Residential,, ,
5923,DTP-3,Gulberg,Gulberg-III,K,31,Residential,Residential,, ,
5924,DTP-3,Gulberg,Gulberg-III,K,32,Residential,Residential,, ,
5925,DTP-3,Gulberg,Gulberg-III,K,33,Residential,Residential,, ,
5939,DTP-3,Gulberg,Gulberg-III,K,34,Residential,Residential,, ,
5927,DTP-3,Gulberg,Gulberg-III,K,37,Residential,Residential,, ,
5940,DTP-3,Gulberg,Gulberg-III,K,38,Residential,Residential,, ,
5928,DTP-3,Gulberg,Gulberg-III,K,39,Residential,Residential,, ,
5929,DTP-3,Gulberg,Gulberg-III,K,40,Residential,Residential,, ,
5930,DTP-3,Gulberg,Gulberg-III,K,41,Residential,Residential,, ,
5941,DTP-3,Gulberg,Gulberg-III,K,42,Residential,Residential,, ,
5931,DTP-3,Gulberg,Gulberg-III,K,43,Residential,Residential,, ,
5975,DTP-3,Gulberg,Gulberg-III,K,44,Residential,Residential,, ,
5942,DTP-3,Gulberg,Gulberg-III,K,45,Residential,Residential,, ,
5885,DTP-3,Gulberg,Gulberg-III,K,46,Residential,Residential,, ,
5900,DTP-3,Gulberg,Gulberg-III,K,47,Residential,Residential,, ,
5899,DTP-3,Gulberg,Gulberg-III,K,48,Residential,Residential,, ,
5898,DTP-3,Gulberg,Gulberg-III,K,49,Residential,Residential,, ,
5897,DTP-3,Gulberg,Gulberg-III,K,50,Residential,Residential,, ,
5896,DTP-3,Gulberg,Gulberg-III,K,51,Residential,Residential,, ,
5895,DTP-3,Gulberg,Gulberg-III,K,52,Residential,Residential,, ,
5894,DTP-3,Gulberg,Gulberg-III,K,53,Residential,Residential,, ,
5893,DTP-3,Gulberg,Gulberg-III,K,54,Residential,Residential,, ,
5892,DTP-3,Gulberg,Gulberg-III,K,55,Residential,Residential,, ,
5891,DTP-3,Gulberg,Gulberg-III,K,56,Residential,Residential,, ,
5961,DTP-3,Gulberg,Gulberg-III,K,57,Residential,Residential,, ,
5949,DTP-3,Gulberg,Gulberg-III,K,58,Residential,Residential,, ,
5963,DTP-3,Gulberg,Gulberg-III,K,59,Residential,Residential,, ,
5962,DTP-3,Gulberg,Gulberg-III,K,60,Residential,Residential,, ,
5911,DTP-3,Gulberg,Gulberg-III,K,61,Residential,Residential,, ,
5912,DTP-3,Gulberg,Gulberg-III,K,62,Residential,Residential,, ,
5910,DTP-3,Gulberg,Gulberg-III,K,63,Residential,Residential,, ,
5909,DTP-3,Gulberg,Gulberg-III,K,64,Residential,Residential,, ,
5908,DTP-3,Gulberg,Gulberg-III,K,65,Residential,Residential,, ,
5907,DTP-3,Gulberg,Gulberg-III,K,66,Residential,Residential,, ,
5906,DTP-3,Gulberg,Gulberg-III,K,67,Residential,Residential,, ,
5905,DTP-3,Gulberg,Gulberg-III,K,68,Residential,Residential,, ,
5904,DTP-3,Gulberg,Gulberg-III,K,69,Residential,Residential,, ,
5903,DTP-3,Gulberg,Gulberg-III,K,70,Residential,Residential,, ,
5884,DTP-3,Gulberg,Gulberg-III,K,72,Residential,Residential,, ,
5948,DTP-3,Gulberg,Gulberg-III,K,73,Residential,Residential,, ,
5947,DTP-3,Gulberg,Gulberg-III,K,74,Residential,Residential,, ,
5946,DTP-3,Gulberg,Gulberg-III,K,75,Residential,Residential,, ,
5945,DTP-3,Gulberg,Gulberg-III,K,76,Residential,Residential,, ,
5888,DTP-3,Gulberg,Gulberg-III,K,78,Residential,Residential,, ,
5887,DTP-3,Gulberg,Gulberg-III,K,79,Residential,Residential,, ,
5902,DTP-3,Gulberg,Gulberg-III,K,80,Residential,Residential,, ,
5901,DTP-3,Gulberg,Gulberg-III,K,81,Residential,Residential,, ,
5890,DTP-3,Gulberg,Gulberg-III,K,82,Residential,Residential,, ,
5889,DTP-3,Gulberg,Gulberg-III,K,83,Residential,Residential,, ,
5872,DTP-3,Gulberg,Gulberg-III,K,84,Residential,Residential,, ,
5882,DTP-3,Gulberg,Gulberg-III,K,86,Residential,Residential,, ,
