ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
2618,DTP-3,Gulberg,Gulberg-III,E1,112-E,Institutional,Residential,, ,,#N/A
2621,DTP-3,Gulberg,Gulberg-III,E1,112-F,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\112-F Block-E-1 Gul-3.pdf, ,,#N/A
2441,DTP-3,Gulberg,Gulberg-III,E1,113-A,Commercial Corridors,Illegal Commercial Zone,,Use Missing,,#N/A
2548,DTP-3,Gulberg,Gulberg-III,E1,114-A,Commercial Corridors,Residential,, ,,#N/A
2553,DTP-3,Gulberg,Gulberg-III,E1,114-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\114-B Block-E-1 Gul-3.pdf, ,,#N/A
2554,DTP-3,Gulberg,Gulberg-III,E1,115-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\115-A Block-E-1 Gul-3.pdf, ,,#N/A
2452,DTP-3,Gulberg,Gulberg-III,E1,117-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\117-A Block-E-1 Gul-3.pdf, ,,#N/A
2625,DTP-3,Gulberg,Gulberg-III,E1,120-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\120-A Block-E-1 Gul-3.pdf, ,,#N/A
2565,DTP-3,Gulberg,Gulberg-III,E1,123-A,Commercial Corridors,Residential,, ,,#N/A
2561,DTP-3,Gulberg,Gulberg-III,E1,123-B,Commercial Corridors,Residential,, ,,#N/A
2564,DTP-3,Gulberg,Gulberg-III,E1,123-C,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\123-C Block-E-1 Gul-3.pdf, ,,#N/A
2449,DTP-3,Gulberg,Gulberg-III,E1,123-D,Commercial Corridors,Residential,, ,,#N/A
2563,DTP-3,Gulberg,Gulberg-III,E1,123-E,Commercial Corridors,Residential,, ,,#N/A
2562,DTP-3,Gulberg,Gulberg-III,E1,123-F,Commercial Corridors,Residential,, ,,#N/A
2634,DTP-3,Gulberg,Gulberg-III,E1,129-A,Commercial Corridors,Residential,, ,,#N/A
2635,DTP-3,Gulberg,Gulberg-III,E1,131-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\131-A Block-E-1 Gul-3.pdf, ,,#N/A
2601,DTP-3,Gulberg,Gulberg-III,E1,134-A,Commercial Corridors,Residential,, ,,#N/A
2600,DTP-3,Gulberg,Gulberg-III,E1,134-B,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\134b E1 Gulberg 3.pdf, ,,#N/A
2444,DTP-3,Gulberg,Gulberg-III,E1,135-A,Commercial Corridors,Residential,, ,,#N/A
2647,DTP-3,Gulberg,Gulberg-III,E1,136-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\136-A, bLOCK E-1, G3.pdf", ,,#N/A
2646,DTP-3,Gulberg,Gulberg-III,E1,136-B,Commercial Corridors,Residential,, ,,#N/A
2633,DTP-3,Gulberg,Gulberg-III,E1,13-A,Institutional,Converted Commercial,An list, ,,#N/A
2632,DTP-3,Gulberg,Gulberg-III,E1,13-B,Institutional,Residential,, ,,#N/A
2631,DTP-3,Gulberg,Gulberg-III,E1,13-C,Institutional,Residential,, ,,#N/A
2559,DTP-3,Gulberg,Gulberg-III,E1,140-A,Institutional,Residential,, ,,#N/A
2574,DTP-3,Gulberg,Gulberg-III,E1,140-B,Institutional,Residential,, ,,#N/A
2487,DTP-3,Gulberg,Gulberg-III,E1,143-A,Institutional,Residential,, ,,#N/A
2484,DTP-3,Gulberg,Gulberg-III,E1,144-A,Institutional,Residential,, ,,#N/A
2582,DTP-3,Gulberg,Gulberg-III,E1,145-A,Institutional,Residential,, ,,#N/A
2658,DTP-3,Gulberg,Gulberg-III,E1,145-B,Institutional,Residential,, ,,#N/A
2478,DTP-3,Gulberg,Gulberg-III,E1,14-A,Institutional,Residential,, ,,#N/A
2627,DTP-3,Gulberg,Gulberg-III,E1,15-A,Institutional,Residential,, ,,#N/A
2628,DTP-3,Gulberg,Gulberg-III,E1,15-B,Institutional,Residential,, ,,#N/A
2629,DTP-3,Gulberg,Gulberg-III,E1,15-C,Institutional,Residential,, ,,#N/A
2529,DTP-3,Gulberg,Gulberg-III,E1,18-A,Institutional,Residential,, ,,#N/A
2530,DTP-3,Gulberg,Gulberg-III,E1,18-B,Institutional,Residential,, ,,#N/A
2475,DTP-3,Gulberg,Gulberg-III,E1,19-A,Institutional,Residential,, ,,#N/A
2594,DTP-3,Gulberg,Gulberg-III,E1,19-B,Institutional,Residential,, ,,#N/A
2648,DTP-3,Gulberg,Gulberg-III,E1,20-A,Institutional,Illegal Commercial Zone,,Govt Inteligence Office,,#N/A
2649,DTP-3,Gulberg,Gulberg-III,E1,20-B,Institutional,Residential,, ,,#N/A
2531,DTP-3,Gulberg,Gulberg-III,E1,21-A,Institutional,Residential,, ,,#N/A
2532,DTP-3,Gulberg,Gulberg-III,E1,21-B,Institutional,Residential,, ,,#N/A
2659,DTP-3,Gulberg,Gulberg-III,E1,22-A,Institutional,Residential,, ,,#N/A
2576,DTP-3,Gulberg,Gulberg-III,E1,24-A,Institutional,Residential,, ,,#N/A
2577,DTP-3,Gulberg,Gulberg-III,E1,24-B,Institutional,Residential,, ,,#N/A
2578,DTP-3,Gulberg,Gulberg-III,E1,24-C,Institutional,Residential,, ,,#N/A
2482,DTP-3,Gulberg,Gulberg-III,E1,24-D,Institutional,Residential,, ,,#N/A
2579,DTP-3,Gulberg,Gulberg-III,E1,24-E,Institutional,Residential,, ,,#N/A
2490,DTP-3,Gulberg,Gulberg-III,E1,25-A,Institutional,Residential,, ,,#N/A
2661,DTP-3,Gulberg,Gulberg-III,E1,25-A-1,Institutional,Residential,, ,,#N/A
2596,DTP-3,Gulberg,Gulberg-III,E1,26-A,Institutional,Residential,, ,,#N/A
2597,DTP-3,Gulberg,Gulberg-III,E1,26-B,Institutional,Residential,, ,,#N/A
2598,DTP-3,Gulberg,Gulberg-III,E1,26-C,Institutional,Residential,, ,,#N/A
2492,DTP-3,Gulberg,Gulberg-III,E1,26-D,Institutional,Residential,, ,,#N/A
2663,DTP-3,Gulberg,Gulberg-III,E1,27-A,Institutional,Residential,, ,,#N/A
2664,DTP-3,Gulberg,Gulberg-III,E1,27-B,Institutional,Residential,, ,,#N/A
2498,DTP-3,Gulberg,Gulberg-III,E1,27-C,Institutional,Residential,, ,,#N/A
2567,DTP-3,Gulberg,Gulberg-III,E1,28-A,Institutional,Residential,, ,,#N/A
2568,DTP-3,Gulberg,Gulberg-III,E1,28-B,Institutional,Residential,, ,,#N/A
2572,DTP-3,Gulberg,Gulberg-III,E1,28-C,Institutional,Illegal Commercial Zone,,Office Sugar Mill,,#N/A
2573,DTP-3,Gulberg,Gulberg-III,E1,28-D,Institutional,Residential,, ,,#N/A
2569,DTP-3,Gulberg,Gulberg-III,E1,28-E,Institutional,Residential,, ,,#N/A
2570,DTP-3,Gulberg,Gulberg-III,E1,28-F,Institutional,Residential,, ,,#N/A
2571,DTP-3,Gulberg,Gulberg-III,E1,28-G,Institutional,Residential,, ,,#N/A
2697,DTP-3,Gulberg,Gulberg-III,E1,29-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\29 A E1 GUL-3.jpeg, ,,#N/A
2665,DTP-3,Gulberg,Gulberg-III,E1,29-B,Institutional,Under Process Commercialization,, ,,#N/A
2696,DTP-3,Gulberg,Gulberg-III,E1,29-C,Institutional,Under Process Commercialization,, ,,#N/A
2666,DTP-3,Gulberg,Gulberg-III,E1,30-A,Institutional,Residential,, ,,#N/A
2668,DTP-3,Gulberg,Gulberg-III,E1,30-B,Institutional,Residential,, ,,#N/A
2499,DTP-3,Gulberg,Gulberg-III,E1,30-C,Institutional,Residential,, ,,#N/A
2669,DTP-3,Gulberg,Gulberg-III,E1,31-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\31A E1 G3.pdf,Office,,#N/A
2603,DTP-3,Gulberg,Gulberg-III,E1,34-A,Institutional,Illegal Commercial Zone,,Office,,#N/A
2602,DTP-3,Gulberg,Gulberg-III,E1,34-B,Institutional,Residential,, ,,#N/A
2670,DTP-3,Gulberg,Gulberg-III,E1,35-A,Institutional,Residential,, ,,#N/A
2650,DTP-3,Gulberg,Gulberg-III,E1,36-A,Institutional,Residential,, ,,#N/A
2694,DTP-3,Gulberg,Gulberg-III,E1,36-B,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\36-B Block-E-1 Gul-3.pdf, ,,#N/A
2533,DTP-3,Gulberg,Gulberg-III,E1,37-A,Institutional,Residential,, ,,#N/A
2534,DTP-3,Gulberg,Gulberg-III,E1,37-B,Institutional,Illegal Commercial Zone,,Photo Studio,,#N/A
2502,DTP-3,Gulberg,Gulberg-III,E1,38-A,Institutional,Residential,, ,,#N/A
2538,DTP-3,Gulberg,Gulberg-III,E1,41-A,Institutional,Residential,, ,,#N/A
2542,DTP-3,Gulberg,Gulberg-III,E1,41-A1,Institutional,Residential,, ,,#N/A
2541,DTP-3,Gulberg,Gulberg-III,E1,41-A2,Institutional,Residential,, ,,#N/A
2537,DTP-3,Gulberg,Gulberg-III,E1,41-B,Institutional,Residential,, ,,#N/A
2673,DTP-3,Gulberg,Gulberg-III,E1,42-A,Institutional,Illegal Commercial Zone,,"Zaib Iqbal Skill Institute, Bela Dental, Premier Energy",,#N/A
2671,DTP-3,Gulberg,Gulberg-III,E1,42-B,Institutional,Residential,, ,,#N/A
2672,DTP-3,Gulberg,Gulberg-III,E1,42-C,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\42-C Block-E-1 Gul-3.pdf, ,,#N/A
2641,DTP-3,Gulberg,Gulberg-III,E1,42-D,Institutional,Illegal Commercial Zone,,PHIMC govt,,#N/A
2592,DTP-3,Gulberg,Gulberg-III,E1,43-A,Institutional,Residential,, ,,#N/A
2674,DTP-3,Gulberg,Gulberg-III,E1,44-A,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\44-A, BLOCK E-1, G3.pdf", ,,#N/A
2547,DTP-3,Gulberg,Gulberg-III,E1,45-A,Institutional,Residential,, ,,#N/A
2544,DTP-3,Gulberg,Gulberg-III,E1,53-A,Institutional,Learning Alliance,, ,,#N/A
2543,DTP-3,Gulberg,Gulberg-III,E1,53-B,Institutional,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\53-B, BLOCK E-1, G3.pdf", ,,#N/A
2587,DTP-3,Gulberg,Gulberg-III,E1,54-A,Institutional,Residential,, ,,#N/A
2586,DTP-3,Gulberg,Gulberg-III,E1,54-B,Institutional,Residential,, ,,#N/A
2589,DTP-3,Gulberg,Gulberg-III,E1,54-C,Institutional,Residential,, ,,#N/A
2590,DTP-3,Gulberg,Gulberg-III,E1,54-D,Institutional,Illegal Commercial Zone,,Office,,#N/A
2588,DTP-3,Gulberg,Gulberg-III,E1,54-E,Institutional,Residential,, ,,#N/A
2614,DTP-3,Gulberg,Gulberg-III,E1,55-A,Institutional,Residential,, ,,#N/A
2423,DTP-3,Gulberg,Gulberg-III,E1,56-A,Institutional,Residential,, ,,#N/A
2637,DTP-3,Gulberg,Gulberg-III,E1,56-B,Institutional,Residential,, ,,#N/A
2615,DTP-3,Gulberg,Gulberg-III,E1,60-A,Institutional,Residential,, ,,#N/A
2536,DTP-3,Gulberg,Gulberg-III,E1,61-A,Institutional,Residential,, ,,#N/A
2424,DTP-3,Gulberg,Gulberg-III,E1,61-B,Institutional,Residential,, ,,#N/A
2651,DTP-3,Gulberg,Gulberg-III,E1,61-C,Institutional,Residential,, ,,#N/A
2556,DTP-3,Gulberg,Gulberg-III,E1,63-A,Institutional,Illegal Commercial Zone,,Al Huda Office,,#N/A
2557,DTP-3,Gulberg,Gulberg-III,E1,63-B,Institutional,Residential,, ,,#N/A
2555,DTP-3,Gulberg,Gulberg-III,E1,64A-64B,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\64-A,64-B Block-E-1 Gul-3.pdf", ,,#N/A
2613,DTP-3,Gulberg,Gulberg-III,E1,66-A,Commercial Corridors,Residential,, ,,#N/A
2416,DTP-3,Gulberg,Gulberg-III,E1,68-A,Commercial Corridors,Illegal Commercial Zone,,SCIL School,,#N/A
2690,DTP-3,Gulberg,Gulberg-III,E1,69-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\69-A Block-E-1 Gul-3.pdf, ,,#N/A
2414,DTP-3,Gulberg,Gulberg-III,E1,69-B,Commercial Corridors,Residential,, ,,#N/A
2418,DTP-3,Gulberg,Gulberg-III,E1,70-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\70-A, BLOCK E-1, G3.pdf", ,,#N/A
2415,DTP-3,Gulberg,Gulberg-III,E1,71-A,Commercial Corridors,Residential,, ,,#N/A
2585,DTP-3,Gulberg,Gulberg-III,E1,71-B,Commercial Corridors,Residential,, ,,#N/A
2420,DTP-3,Gulberg,Gulberg-III,E1,72-A,Commercial Corridors,Residential,, ,,#N/A
2675,DTP-3,Gulberg,Gulberg-III,E1,73-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\73 Block-E-1 Gul-3.pdf,IT Tower,,#N/A
2552,DTP-3,Gulberg,Gulberg-III,E1,76-A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\76-A Block-E-1 Gul-3.pdf, ,,#N/A
2549,DTP-3,Gulberg,Gulberg-III,E1,76-B,Commercial Corridors,Residential,, ,,#N/A
2550,DTP-3,Gulberg,Gulberg-III,E1,76-C,Commercial Corridors,Residential,, ,,#N/A
2515,DTP-3,Gulberg,Gulberg-III,E1,76-D,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\76-D Block-E-1 Gul-3.pdf, ,,#N/A
2692,DTP-3,Gulberg,Gulberg-III,E1,78-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\78-A, BLOCK E-1, G3.pdf", ,,#N/A
2516,DTP-3,Gulberg,Gulberg-III,E1,78-B,Commercial Corridors,Residential,, ,,#N/A
2681,DTP-3,Gulberg,Gulberg-III,E1,"79,88",Commercial Corridors,Residential,, ,,#N/A
2680,DTP-3,Gulberg,Gulberg-III,E1,79-A,Commercial Corridor,Residential,, ,,#N/A
2679,DTP-3,Gulberg,Gulberg-III,E1,79-B,Commercial Corridors,Residential,, ,,#N/A
2513,DTP-3,Gulberg,Gulberg-III,E1,80-A,Commercial Corridors,Illegal Commercial Zone,,Adam Jee House,,#N/A
2520,DTP-3,Gulberg,Gulberg-III,E1,82-A,Commercial Corridors,Residential,, ,,#N/A
2519,DTP-3,Gulberg,Gulberg-III,E1,83A,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\83-A Block-E-1 Gul-3.pdf, ,,#N/A
2693,DTP-3,Gulberg,Gulberg-III,E1,83-B,Commercial Corridors,Residential,, ,,#N/A
2686,DTP-3,Gulberg,Gulberg-III,E1,85-A,Commercial Corridors,Residential,, ,,#N/A
2431,DTP-3,Gulberg,Gulberg-III,E1,87-A,Commercial Corridors,Residential,, ,,#N/A
2684,DTP-3,Gulberg,Gulberg-III,E1,87-B,Commercial Corridors,Residential,, ,,#N/A
2682,DTP-3,Gulberg,Gulberg-III,E1,88-A,Commercial Corridors,Residential,, ,,#N/A
2522,DTP-3,Gulberg,Gulberg-III,E1,88-B,Commercial Corridors,Residential,, ,,#N/A
2545,DTP-3,Gulberg,Gulberg-III,E1,90-A,Commercial Corridors,Residential,, ,,#N/A
2546,DTP-3,Gulberg,Gulberg-III,E1,90-B,Commercial Corridors,Residential,, ,,#N/A
2605,DTP-3,Gulberg,Gulberg-III,E1,94-A,Designated Commercial,Designated Commercial,, ,,#N/A
2617,DTP-3,Gulberg,Gulberg-III,E1,95-A,Institutional,Residential,, ,,#N/A
1865,DTP-3,Gulberg,Gulberg-III,E2,5,Illegal Commercial Zone,Residential,,Vacant building,,#N/A
1880,DTP-3,Gulberg,Gulberg-III,E2,8,Illegal Commercial Zone,Residential,,Residence,,#N/A
1895,DTP-3,Gulberg,Gulberg-III,E2,15,Illegal Commercial Zone,Residential,, ,,#N/A
1890,DTP-3,Gulberg,Gulberg-III,E2,16,Illegal Commercial Zone,Residential,, ,,#N/A
1882,DTP-3,Gulberg,Gulberg-III,E2,19,Illegal Commercial Zone,Residential,, ,,#N/A
1833,DTP-3,Gulberg,Gulberg-III,E2,22,Institutional,Residential,, ,,#N/A
1867,DTP-3,Gulberg,Gulberg-III,E2,24,Illegal Commercial Zone,Residential,,Residence,,#N/A
1834,DTP-3,Gulberg,Gulberg-III,E2,25,Institutional,Residential,,Residence,,#N/A
1828,DTP-3,Gulberg,Gulberg-III,E2,26,Institutional,Residential,, ,,#N/A
1889,DTP-3,Gulberg,Gulberg-III,E2,10-A,Illegal Commercial Zone,Residential,, ,,#N/A
1861,DTP-3,Gulberg,Gulberg-III,E2,13-A,Illegal Commercial Zone,Residential,,Residence,,#N/A
1879,DTP-3,Gulberg,Gulberg-III,E2,13-C,Illegal Commercial Zone,Residential,, ,,#N/A
1860,DTP-3,Gulberg,Gulberg-III,E2,13-D,Illegal Commercial Zone,Residential,, ,,#N/A
1881,DTP-3,Gulberg,Gulberg-III,E2,14-A,Illegal Commercial Zone,Residential,,Residence,,#N/A
1894,DTP-3,Gulberg,Gulberg-III,E2,15-A,Illegal Commercial Zone,Residential,, ,,#N/A
1883,DTP-3,Gulberg,Gulberg-III,E2,16-A,Illegal Commercial Zone,Residential,, ,,#N/A
1893,DTP-3,Gulberg,Gulberg-III,E2,16-B,Illegal Commercial Zone,Residential,, ,,#N/A
1891,DTP-3,Gulberg,Gulberg-III,E2,16-C,Illegal Commercial Zone,Residential,, ,,#N/A
1892,DTP-3,Gulberg,Gulberg-III,E2,16-D,Illegal Commercial Zone,Residential,, ,,#N/A
1877,DTP-3,Gulberg,Gulberg-III,E2,17-A,Illegal Commercial Zone,Residential,,Residence,,#N/A
1888,DTP-3,Gulberg,Gulberg-III,E2,18-C,Illegal Commercial Zone,Residential,, ,,#N/A
1868,DTP-3,Gulberg,Gulberg-III,E2,19-B,Illegal Commercial Zone,Residential,,Residence,,#N/A
1829,DTP-3,Gulberg,Gulberg-III,E2,22-1,Institutional,Residential,, ,,#N/A
1830,DTP-3,Gulberg,Gulberg-III,E2,22-2,Institutional,Residential,, ,,#N/A
1831,DTP-3,Gulberg,Gulberg-III,E2,22-3,Institutional,Residential,, ,,#N/A
1835,DTP-3,Gulberg,Gulberg-III,E2,22-A,Institutional,Residential,, ,,#N/A
1836,DTP-3,Gulberg,Gulberg-III,E2,22-B,Institutional,Residential,, ,,#N/A
1837,DTP-3,Gulberg,Gulberg-III,E2,22-D,Institutional,Residential,,Apartment Building,,#N/A
1838,DTP-3,Gulberg,Gulberg-III,E2,22-E,Institutional,Residential,,Residence,,#N/A
1840,DTP-3,Gulberg,Gulberg-III,E2,25-A,Institutional,Residential,,Vacant plot,,#N/A
1842,DTP-3,Gulberg,Gulberg-III,E2,25-B,Institutional,Residential,,Vacant plot,,#N/A
1839,DTP-3,Gulberg,Gulberg-III,E2,25-C,Institutional,Residential,,Vacant plot,,#N/A
1841,DTP-3,Gulberg,Gulberg-III,E2,25-D,Institutional,Residential,, Residence,,#N/A
1864,DTP-3,Gulberg,Gulberg-III,E2,2-A,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf,Residence,,#N/A
1887,DTP-3,Gulberg,Gulberg-III,E2,2-A1,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,,#N/A
1885,DTP-3,Gulberg,Gulberg-III,E2,2-B,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,,#N/A
1886,DTP-3,Gulberg,Gulberg-III,E2,2-C,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,,#N/A
1884,DTP-3,Gulberg,Gulberg-III,E2,8-A,Illegal Commercial Zone,Residential,, ,,#N/A
5547,DTP-3,Gulberg,Gulberg-III,E3,3,Commercial Corridors,Residential,, ,,#N/A
3227,DTP-3,Gulberg,Gulberg-III,E3,4,Commercial Corridors,Residential,, ,,#N/A
5628,DTP-3,Gulberg,Gulberg-III,E3,12,Institutional,Residential,, ,,#N/A
2829,DTP-3,Gulberg,Gulberg-III,E3,13,Residential,Residential,, ,,#N/A
5647,DTP-3,Gulberg,Gulberg-III,E3,14,Institutional,Residential,, ,,#N/A
5569,DTP-3,Gulberg,Gulberg-III,E3,15,Residential,Residential,, ,,#N/A
3301,DTP-3,Gulberg,Gulberg-III,J,31,Residential,Illegal Residential Zone,, ,,Not Paid
5701,DTP-3,Gulberg,Gulberg-III,E3,18,Residential,Residential,, ,,#N/A
5570,DTP-3,Gulberg,Gulberg-III,E3,19,Residential,Residential,, ,,#N/A
5571,DTP-3,Gulberg,Gulberg-III,E3,20,Residential,Residential,, ,,#N/A
5441,DTP-3,Gulberg,Gulberg-III,E3,21,Residential,Residential,, ,,#N/A
3230,DTP-3,Gulberg,Gulberg-III,E3,22,Institutional,Residential,, ,,#N/A
4028,DTP-3,Gulberg,Gulberg-III,E3,25,Institutional,Residential,, ,,#N/A
3226,DTP-3,Gulberg,Gulberg-III,E3,26,Institutional,Residential,, ,,#N/A
4029,DTP-3,Gulberg,Gulberg-III,E3,2-Jul,Commercial Corridors,Residential,, ,,#N/A
4030,DTP-3,Gulberg,Gulberg-III,E3,3-Jul,Commercial Corridors,Residential,, ,,#N/A
3229,DTP-3,Gulberg,Gulberg-III,E3,4-Jul,Commercial Corridors,Residential,, ,,#N/A
4031,DTP-3,Gulberg,Gulberg-III,E3,5-Jul,Commercial Corridors,Residential,, ,,#N/A
5627,DTP-3,Gulberg,Gulberg-III,E3,12-A,Institutional,Residential,, ,,#N/A
5548,DTP-3,Gulberg,Gulberg-III,E3,12-B,Institutional,Residential,, ,,#N/A
5626,DTP-3,Gulberg,Gulberg-III,E3,12-C,Institutional,Residential,, ,,#N/A
4027,DTP-3,Gulberg,Gulberg-III,E3,14A,Institutional,Residential,, ,,#N/A
5700,DTP-3,Gulberg,Gulberg-III,E3,17-A,Residential,Residential,, ,,#N/A
4026,DTP-3,Gulberg,Gulberg-III,E3,18-A,Residential,Residential,, ,,#N/A
4025,DTP-3,Gulberg,Gulberg-III,E3,21-A,Residential,Residential,, ,,#N/A
3228,DTP-3,Gulberg,Gulberg-III,E3,25-A,Institutional,Residential,, ,,#N/A
3435,DTP-3,Gulberg,Gulberg-III,G,1,Institutional,Residential,, ,,#N/A
3436,DTP-3,Gulberg,Gulberg-III,G,2,Institutional,Residential,, ,,#N/A
3437,DTP-3,Gulberg,Gulberg-III,G,3,Institutional,Residential,, ,,#N/A
3433,DTP-3,Gulberg,Gulberg-III,G,4,Institutional,Residential,, ,,#N/A
3434,DTP-3,Gulberg,Gulberg-III,G,5,Institutional,Residential,, ,,#N/A
3432,DTP-3,Gulberg,Gulberg-III,G,6,Institutional,Residential,, ,,#N/A
3418,DTP-3,Gulberg,Gulberg-III,G,7,Institutional,Residential,, ,,#N/A
3419,DTP-3,Gulberg,Gulberg-III,G,8,Institutional,Residential,, ,,#N/A
3420,DTP-3,Gulberg,Gulberg-III,G,10,Institutional,Residential,, ,,#N/A
3421,DTP-3,Gulberg,Gulberg-III,G,11,Institutional,Residential,, ,,#N/A
3422,DTP-3,Gulberg,Gulberg-III,G,12,Institutional,Residential,, ,,#N/A
3424,DTP-3,Gulberg,Gulberg-III,G,13,Institutional,Residential,, ,,#N/A
5448,DTP-3,Gulberg,Gulberg-III,G,14,Institutional,Residential,, ,,#N/A
3408,DTP-3,Gulberg,Gulberg-III,G,16,Institutional,Residential,, ,,#N/A
2734,DTP-3,Gulberg,Gulberg-III,G,17,Institutional,Residential,, ,,#N/A
3409,DTP-3,Gulberg,Gulberg-III,G,18,Institutional,Residential,, ,,#N/A
3410,DTP-3,Gulberg,Gulberg-III,G,19,Institutional,Residential,, ,,#N/A
3395,DTP-3,Gulberg,Gulberg-III,G,22,Commercial Corridors,Residential,, ,,#N/A
3404,DTP-3,Gulberg,Gulberg-III,G,24,Commercial Corridors,Residential,, ,,#N/A
3397,DTP-3,Gulberg,Gulberg-III,G,25,Residential,Residential,, ,,#N/A
3405,DTP-3,Gulberg,Gulberg-III,G,26,Residential,Residential,, ,,#N/A
4035,DTP-3,Gulberg,Gulberg-III,G,27,Residential,Residential,, ,,#N/A
3401,DTP-3,Gulberg,Gulberg-III,G,28,Residential,Residential,, ,,#N/A
3402,DTP-3,Gulberg,Gulberg-III,G,30,Residential,Residential,, ,,#N/A
3393,DTP-3,Gulberg,Gulberg-III,G,31,Residential,Residential,, ,,#N/A
3399,DTP-3,Gulberg,Gulberg-III,G,34,Residential,Residential,, ,,#N/A
4036,DTP-3,Gulberg,Gulberg-III,G,36,Residential,Residential,, ,,#N/A
3396,DTP-3,Gulberg,Gulberg-III,G,37,Residential,Residential,, ,,#N/A
3394,DTP-3,Gulberg,Gulberg-III,G,38,Residential,Residential,, ,,Withdrawn
5452,DTP-3,Gulberg,Gulberg-III,G,40,Residential,Residential,, ,,#N/A
3415,DTP-3,Gulberg,Gulberg-III,G,41,Residential,Residential,, ,,#N/A
3414,DTP-3,Gulberg,Gulberg-III,G,44,Residential,Residential,, ,,#N/A
3325,DTP-3,Gulberg,Gulberg-III,J,51,Residential,Illegal Residential Zone,, ,,Not Paid
5453,DTP-3,Gulberg,Gulberg-III,G,46,Residential,Residential,, ,,#N/A
3416,DTP-3,Gulberg,Gulberg-III,G,47,Residential,Residential,, ,,#N/A
4032,DTP-3,Gulberg,Gulberg-III,G,48,Residential,Residential,, ,,#N/A
